Ticker,Company_name
A,AGILENT TECHNOLOGIES INC
AA,ALCOA CORPORATION
AABA,Altaba Inc.
AAC,AAC HOLDINGS INC
AAL,AMERICAN AIRLINES GROUP
AAMC,Altisource Asset Management Corp
AAME,Atlantic American Corporation
AAN,AARONS INC
AAOI,APPLIED OPTOELECTRONICS
AAON,AAON INC
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC
AAT,AMERICAN ASSETS TRST INC
AAU,"Almaden Minerals, Ltd."
AAWW,ATLAS AIR WORLDWIDE HLDG
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,AXON ENTERPRISE INC
AB,AllianceBernstein Holding L.P.
ABB,ABB Ltd
ABBV,ABBVIE INC
ABC,AMERISOURCEBERGEN CORP
ABCB,AMERIS BANCORP
ABDC,Alcentra Capital Corp.
ABEO,ABEONA THERAPEUTICS INC
ABEV,Ambev S.A.
ABG,ASBURY AUTOMOTIVE GROUP
ABIL,Ability Inc.
ABIO,"ARCA biopharma, Inc."
ABM,ABM INDUSTRIES INC
ABMD,ABIOMED INC
ABR,Arbor Realty Trust
ABT,ABBOTT LABORATORIES
ABTX,ALLEGIANCE BANCSHARES
ABUS,Arbutus Biopharma Corporation
AC,ASSOCIATED CAPITAL GROUP
ACA,"Arcosa, Inc."
ACAD,ACADIA PHARMACEUTICALS
ACB,Aurora Cannabis Inc.
ACBI,ATLANTIC CAPITAL INC
ACC,AMERICAN CAMPUS COMMUN
ACCO,ACCO BRANDS CORP
ACER,Acer Therapeutics Inc.
ACET,ACETO CORP
ACGL,ARCH CAP GROUP LTD
ACGLO,Arch Capital Group Ltd.
ACGLP,Arch Capital Group Ltd.
ACH,Aluminum Corporation of China Limited
ACHC,ACADIA HEALTHCARE CO
ACHN,ACHILLION PHARM
ACHV,"Achieve Life Sciences, Inc. "
ACIA,ACACIA COMMUNICATIONS
ACIU,AC Immune SA
ACIW,ACI WORLDWIDE INC
ACLS,AXCELIS TECHNOLOGIES INC
ACM,AECOM
ACMR,"ACM Research, Inc."
ACN,ACCENTURE PLC IRELAND
ACNB,ACNB CORP
ACOR,ACORDA THERAPEUTICS INC
ACP,Aberdeen Income Credit Strategies Fund
ACRE,ARES COML REAL ESTATE
ACRS,ACLARIS THERAPEUTICS
ACRX,"AcelRx Pharmaceuticals, Inc."
ACST,"Acasti Pharma, Inc."
ACT,AdvisorShares Vice ETF
ACTA,ACTUA CORPORATION
ACTG,ACACIA RESEARCH CORP
ACU,Acme United Corporation.
ACV,AllianzGI Diversified Income & Convertible Fund
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACY,AeroCentury Corp.
ADAP,Adaptimmune Therapeutics plc
ADBE,ADOBE SYSTEMS INC
ADC,AGREE REALTY CORP
ADES,ADVANCED EMISSIONS SLTNS
ADI,ANALOG DEVICES INC
ADIL,"Adial Pharmaceuticals, Inc"
ADM,ARCHER DANIELS MIDLAND
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corporation
ADMS,ADAMAS PHARMACEUTICALS
ADNT,ADIENT PLC
ADOM,"ADOMANI, Inc."
ADP,AUTOMATIC DATA PROCESS
ADRA,Invesco BLDRS Asia 50 ADR Index Fund
